DATE,TIME,MET,DT,WD_WS,F,G,H,I,J,VISIBILITY,L,M,N,O,P,Q,R,WEATHER,LOWEST_CLOUD,LOW_CLOUD,MID_CLOUD,HIGH_CLOUD,X,Y,Z,AA,CURRENT_TEMP,DEW_POINT,AD,AE,AF,AG,AH,AI
16-01-2017,09:30,MET,30930,310/05,310/06,300/04,270/05,280/07,270/07,1300,1900,1700,1700,1400,1200,1200,1300,FU,,NSC,,,1017,3006,990,2926,22,13,,BECMG VIS 1500M IN FU,,KSD,H,03-01-2017 11:05
17-01-2017,10:00,MET,31030,310/05,310/06,290/05,300/07,310/06,270/06,1500,2000,2000,2000,2000,1300,1300,1400,FU,,NSC,,,1017,3004,990,2924,22,12,,NOSIG=,,SA,J,03-01-2017 11:08
18-01-2017,10:00,MET,31000,310/05,310/06,290/05,300/07,310/06,270/06,1500,2000,2000,2000,2000,1300,1300,1400,FU,,NSC,,,1017,3004,990,2924,22,12,,NOSIG=,,SA,J,03-01-2017 11:10
19-01-2017,10:00,MET,31000,310/05,310/06,290/05,300/07,310/06,270/06,1500,2000,2000,2000,2000,1300,1300,1400,FU,,NSC,,,1017,3004,990,2924,22,12,,NOSIG=,,SA,J,03-01-2017 11:25
20-01-2017,10:30,MET,31030,310/05,310/06,290/05,300/07,300/04,270/06,1500,2000,2000,2000,2000,1300,1300,1400,FU,,NSC,,,1017,3004,990,2924,22,12,,NOSIG=,,SA,K,03-01-2017 11:37
21-01-2017,10:30,MET,31030,310/05,310/06,280/06,280/05,300/04,270/04,1500,2000,2000,2000,1900,1300,1300,1400,FU,,NSC,,,1017,3004,990,2924,22,12,,NOSIG=,,SA,K,03-01-2017 11:38
22-01-2017,10:32,MET,31030,310/05,310/06,280/05,300/04,310/06,270/06,1500,2000,2000,2000,1900,1300,1300,1400,FU,,NSC,,,1017,3004,990,2924,22,12,,NOSIG=,,SA,K,03-01-2017 11:40
23-01-2017,10:00,MET,31000,310/05,310/06,290/05,300/07,310/06,270/06,1500,2000,2000,2000,2000,1300,1300,1400,FU,,NSC,,,1017,3004,990,2924,22,12,,NOSIG=,,SA,J,03-01-2017 12:11
24-01-2017,10:00,MET,31000,310/05,310/06,290/05,300/07,310/06,270/06,1500,2000,2000,2000,2000,1300,1300,1400,FU,,NSC,,,1017,3004,990,2924,22,12,,NOSIG=,,SA,J,03-01-2017 12:11
25-01-2017,10:00,MET,31000,310/05,310/06,290/05,300/07,310/06,270/06,1500,2000,2000,2000,2000,1300,1300,1400,FU,,NSC,,,1017,3004,990,2924,22,12,,NOSIG=,,SA,J,03-01-2017 12:12
26-01-2017,11:00,MET,31100,300/04,310/05,270/05,300/04,260/06,270/04,1200,1700,1700,2000,1800,1200,1150,1400,FU,,NSC,,,1017,3004,990,2924,21,12,,NOSIG=,,SA,L,03-01-2017 12:12
27-01-2017,11:00,MET,31100,300/04,310/05,270/05,300/04,260/06,270/04,1200,1700,1700,2000,1800,1200,1150,1400,FU,,NSC,,,1017,3004,990,2924,21,12,,NOSIG=,,SA,L,03-01-2017 13:09
28-01-2017,11:00,MET,31100,300/04,310/05,270/05,300/04,260/06,270/04,1200,1700,1700,2000,1800,1200,1150,1400,FU,,NSC,,,1017,3004,990,2924,21,12,,NOSIG=,,SA,L,03-01-2017 13:10
29-01-2017,12:00,MET,31200,270/03,270/03,260/02,290/02,280/02,250/03,1200,2000,2000,2000,2000,1500,1300,1700,FU,,NSC,,,1017,3004,990,2924,19,13,,NOSIG=,,SA,N,03-01-2017 13:16
30-01-2017,12:00,MET,31200,270/03,270/03,260/02,290/02,280/02,250/03,1200,2000,2000,2000,2000,1500,1300,1700,FU,,NSC,,,1017,3004,990,2924,19,13,,NOSIG=,,SA,N,03-01-2017 13:16
31-01-2017,12:00,MET,31200,270/03,270/03,260/02,290/02,280/02,250/03,1200,2000,2000,2000,2000,1500,1300,1700,FU,,NSC,,,1017,3004,990,2924,19,13,,NOSIG=,,SA,N,03-01-2017 14:01
01-02-2017,12:00,MET,31200,270/03,270/03,260/02,290/02,280/02,250/03,1200,2000,2000,2000,2000,1500,1300,1700,FU,,NSC,,,1017,3004,990,2924,19,13,,NOSIG=,,SA,N,03-01-2017 14:02
02-02-2017,12:00,MET,31200,270/03,270/03,260/02,290/02,280/02,250/03,1200,2000,2000,2000,2000,1500,1300,1700,FU,,NSC,,,1017,3004,990,2924,19,13,,NOSIG=,,SA,N,03-01-2017 14:02
03-02-2017,12:00,MET,31200,270/03,270/03,260/02,290/02,280/02,250/03,1200,2000,2000,2000,2000,1500,1300,1700,FU,,NSC,,,1017,3004,990,2924,19,13,,NOSIG=,,SA,N,03-01-2017 14:02
04-02-2017,12:00,MET,31200,270/03,270/03,260/02,290/02,280/02,250/03,1200,2000,2000,2000,2000,1500,1300,1700,FU,,NSC,,,1017,3004,990,2924,19,13,,NOSIG=,,SA,N,03-01-2017 14:02
05-02-2017,13:01,MET,31300,27003,26003,27002,280/00,140/00,190/00,1200,2000,2000,2000,2000,2000,1800,2000,FU,,NSC,,,1017,3004,990,2925,18,13,,NOSIG=,,SA,P,03-01-2017 14:06
06-02-2017,13:01,MET,31300,27003,26003,27002,280/00,140/00,190/00,1200,2000,2000,2000,2000,2000,1800,2000,FU,,NSC,,,1017,3004,990,2925,18,13,,NOSIG=,,SA,P,03-01-2017 14:06
07-02-2017,13:30,MET,31330,CALM,CALM,CALM,CALM,CALM,CALM,1000,2000,2000,2000,2000,2000,1700,2000,BR,,NSC,,,1017,3005,990,2925,17,13,,BECNG VIS 0800M IN MIFG=,,SA,Q,03-01-2017 14:36
08-02-2017,13:30,MET,31330,CALM,CALM,CALM,CALM,CALM,CALM,1000,2000,2000,2000,2000,2000,1700,2000,BR,,NSC,,,1017,3005,990,2925,17,13,,BECNG VIS 0800M IN MIFG=,,SA,Q,03-01-2017 14:36
09-02-2017,13:30,MET,31330,CALM,CALM,CALM,CALM,CALM,CALM,1000,2000,2000,2000,2000,2000,1700,2000,BR,,NSC,,,1017,3005,990,2925,17,13,,BECNG VIS 0800M IN MIFG=,,SA,Q,03-01-2017 15:40
10-02-2017,14:30,MET,31430,CALM,CALM,CALM,CALM,CALM,CALM,800,2000,2000,2000,2000,1800,1700,2000,MIFG,,NSC,,,1018,3006,991,2926,17,14,,NOSIG=,,SA,S,03-01-2017 15:41
11-02-2017,14:30,MET,31430,CALM,CALM,CALM,CALM,CALM,CALM,800,2000,2000,2000,2000,1800,1700,2000,MIFG,,NSC,,,1018,3006,991,2926,17,14,,NOSIG=,,SA,S,03-01-2017 15:43
12-02-2017,14:30,MET,31430,CALM,CALM,CALM,CALM,CALM,CALM,800,2000,2000,2000,2000,1800,1700,2000,MIFG,,NSC,,,1018,3006,991,2926,17,14,,NOSIG=,,SA,S,03-01-2017 16:00
13-02-2017,14:30,MET,31430,CALM,CALM,CALM,CALM,CALM,CALM,800,2000,2000,2000,2000,1800,1700,2000,MIFG,,NSC,,,1018,3006,991,2926,17,14,,NOSIG=,,SA,S,03-01-2017 16:01
14-02-2017,14:30,MET,31430,CALM,CALM,CALM,CALM,CALM,CALM,800,2000,2000,2000,2000,1800,1700,2000,MIFG,,NSC,,,1018,3006,991,2926,17,14,,NOSIG=,,SA,S,03-01-2017 16:13
15-02-2017,14:30,MET,31500,CALM,CALM,CALM,CALM,CALM,CALM,800,2000,2000,2000,2000,1800,1700,2000,MIFG,,NSC,,,1018,3006,991,2926,17,14,,NOSIG=,,SA,S,03-01-2017 16:22
16-02-2017,14:30,MET,31500,CALM,CALM,CALM,CALM,CALM,CALM,800,2000,2000,2000,2000,1800,1700,2000,MIFG,,NSC,,,1018,3006,991,2926,17,14,,NOSIG=,,SA,S,03-01-2017 16:23
17-02-2017,1531,MET,31530,CALM,CALM,CALM,CALM,CALM,CALM,700,2000,2000,2000,2000,1600,1600,1800,MIFG,,NSC,,,1018,3006,991,2926,17,14,,BECMG VIS 0600M IN MIFG,,SA,U,03-01-2017 16:39
18-02-2017,1631,MET,31630,CALM,CALM,CALM,CALM,CALM,CALM,600,2000,2000,2000,2000,1700,1300,1600,MIFG,,NSC,,,1018,3006,991,2926,15,12,,NOSIG,,SA,W,03-01-2017 17:57
19-02-2017,1631,MET,31630,CALM,CALM,CALM,CALM,CALM,CALM,600,2000,2000,2000,2000,1700,1300,1600,MIFG,,NSC,,,1018,3006,991,2926,15,12,,NOSIG,,SA,W,03-01-2017 17:58
20-02-2017,1701,MET,31700,070/03,090/03,070/04,CALM,CALM,CALM,600,2000,2000,2000,2000,1800,1600,1600,MIFG,,NSC,,,1018,3008,991,2928,15,13,,NOSIG,,SA,X,03-01-2017 18:08
21-02-2017,1701,MET,31700,070/03,090/03,070/04,CALM,CALM,CALM,600,2000,2000,2000,2000,1800,1600,1600,MIFG,,NSC,,,1018,3008,991,2928,15,13,,NOSIG,,SA,X,03-01-2017 18:36
22-02-2017,1701,MET,31700,070/03,090/03,070/04,CALM,CALM,CALM,600,2000,2000,2000,2000,1800,1600,1600,MIFG,,NSC,,,1018,3008,991,2928,15,13,,NOSIG,,SA,X,03-01-2017 18:38
23-02-2017,1701,MET,31700,070/03,090/03,070/04,CALM,CALM,CALM,600,2000,2000,2000,2000,1800,1600,1600,MIFG,,NSC,,,1018,3008,991,2928,15,13,,NOSIG,,SA,X,03-01-2017 18:39
24-02-2017,1701,MET,31700,070/03,090/03,070/04,CALM,CALM,CALM,600,2000,2000,2000,2000,1800,1600,1600,MIFG,,NSC,,,1018,3008,991,2928,15,13,,NOSIG,,SA,X,03-01-2017 18:40
25-02-2017,1731,MET,31730,090/03,090/03,090/04,CALM,120/03,CALM,600,2000,2000,2000,2000,1800,1200,1400,MIFG,,NSC,,,1018,3008,991,2928,15,13,,NOSIG,,SA,Y,03-01-2017 18:41
26-02-2017,1731,MET,31730,090/03,090/03,090/04,CALM,120/03,CALM,600,2000,2000,2000,2000,1800,1200,1400,MIFG,,NSC,,,1018,3008,991,2928,15,13,,NOSIG,,SA,Y,03-01-2017 19:11
27-02-2017,1801,MET,31800,CALM,CALM,CALM,CALM,CALM,CALM,500,2000,2000,1900,2000,1800,1000,1400,MIFG,,NSC,,,1018,3008,991,2928,14,12,,NOSIG,,SA,Z,03-01-2017 19:14
28-02-2017,1801,MET,31800,CALM,CALM,CALM,CALM,CALM,CALM,500,2000,2000,1900,2000,1800,1000,1400,MIFG,,NSC,,,1018,3008,991,2928,14,12,,NOSIG,,SA,Z,03-01-2017 19:14
01-03-2017,1901,MET,31900,CALM,CALM,CALM,CALM,CALM,CALM,500,2000,2000,1600,1800,1100,700,900,MIFG,,NSC,,,1017,3005,990,2925,13,11,,BECMG VIS 0350 IN FG,,SA,B,03-01-2017 20:06
02-03-2017,1931,MET,31930,CALM,CALM,CALM,CALM,CALM,CALM,500,2000,2000,1700,1700,1000,600,800,MIFG,,NSC,,,1017,3003,990,2923,13,11,,BECMG VIS 0350 IN FG,,SA,C,03-01-2017 20:31
03-03-2017,2032,MET,32030,CALM,CALM,CALM,CALM,CALM,CALM,400,2000,2000,1700,1700,1000,500,600,FG,,NSC,,,1016,3001,989,2921,12,11,,NOSIG,,SA,E,03-01-2017 21:58
04-03-2017,2302,MET,32300,CALM,CALM,CALM,CALM,CALM,CALM,400,2000,2000,1600,1800,1200,900,1300,FG,,NSC,,,1016,3001,989,2921,12,11,,TEMPO VIS 0350 FG =,,SA,J,04-01-2017 00:16
05-03-2017,2,MET,4000,CALM,CALM,CALM,CALM,CALM,CALM,350,2000,2000,1600,1600,1400,900,1100,FG,,NSC,,,1015,3000,988,2920,11,10,,NOSIG =,,DDN,L,04-01-2017 01:15
06-03-2017,2,MET,4000,CALM,CALM,CALM,CALM,CALM,CALM,350,2000,2000,1600,1600,1400,900,1100,FG,,NSC,,,1015,3000,988,2920,11,10,,NOSIG =,,DDN,L,04-01-2017 01:33
07-03-2017,2,MET,4000,CALM,CALM,CALM,CALM,CALM,CALM,350,2000,2000,1600,1600,1400,900,1100,FG,,NSC,,,1015,3000,988,2920,11,10,,NOSIG =,,DDN,L,04-01-2017 01:37
08-03-2017,32,MET,40030,CALM,CALM,CALM,CALM,CALM,CALM,350,2000,2000,1600,1600,1100,700,1100,FG,,NSC,,,1016,3000,989,2920,11,10,,NOSIG =,,DDN,M,04-01-2017 01:40
09-03-2017,32,MET,40030,CALM,CALM,CALM,CALM,CALM,CALM,350,2000,2000,1600,1600,1100,700,1100,FG,,NSC,,,1016,3000,989,2920,11,10,,NOSIG =,,DDN,M,04-01-2017 01:40
10-03-2017,32,MET,40030,CALM,CALM,CALM,CALM,CALM,CALM,350,2000,2000,1600,1600,1100,700,1100,FG,,NSC,,,1016,3000,989,2920,11,10,,NOSIG =,,DDN,M,04-01-2017 01:40
11-03-2017,32,MET,40030,CALM,CALM,CALM,CALM,CALM,CALM,350,2000,2000,1600,1600,1100,700,1100,FG,,NSC,,,1016,3000,989,2920,11,10,,NOSIG =,,DDN,M,04-01-2017 01:41
12-03-2017,32,MET,40030,CALM,CALM,CALM,CALM,CALM,CALM,350,2000,2000,1600,1600,1100,700,1100,FG,,NSC,,,1016,3000,989,2920,11,10,,NOSIG =,,DDN,M,04-01-2017 01:41
13-03-2017,32,MET,40030,CALM,CALM,CALM,CALM,CALM,CALM,350,2000,2000,1600,1600,1100,700,1100,FG,,NSC,,,1016,3000,989,2920,11,10,,NOSIG =,,DDN,M,04-01-2017 01:42
14-03-2017,100,MET,40100,CALM,CALM,CALM,CALM,CALM,CALM,300,2000,2000,1800,1400,1200,700,800,FG,,NSC,,,1016,3000,989,2920,11,10,,NOSIG =,,DDN,N,04-01-2017 02:13
15-03-2017,100,MET,40100,CALM,CALM,CALM,CALM,CALM,CALM,300,2000,2000,1800,1400,1200,700,800,FG,,NSC,,,1016,3000,989,2920,11,10,,NOSIG =,,DDN,N,04-01-2017 02:36
16-03-2017,100,MET,40100,CALM,CALM,CALM,CALM,CALM,CALM,300,2000,2000,1800,1400,1200,700,800,FG,,NSC,,,1016,3000,989,2920,11,10,,NOSIG =,,DDN,N,04-01-2017 02:38
17-03-2017,100,MET,40100,CALM,CALM,CALM,CALM,CALM,CALM,300,2000,2000,1800,1400,1200,700,800,FG,,NSC,,,1016,3000,989,2920,11,10,,NOSIG =,,DDN,N,04-01-2017 02:40
18-03-2017,130,MET,40130,CALM,CALM,CALM,CALM,CALM,CALM,300,2000,2000,1800,1300,1100,1000,130,FG,,NSC,,,1016,3000,989,2920,11,10,,NOSIG =,,DDN,O,04-01-2017 02:44
19-03-2017,200,MET,40200,CALM,CALM,CALM,CALM,CALM,CALM,250,1500,2000,1900,1200,800,800,900,FG,,NSC,,,1017,3003,990,2923,11,10,,NOSIG =,,DDN,P,04-01-2017 03:08
20-03-2017,200,MET,40230,CALM,CALM,CALM,CALM,CALM,CALM,300,1500,1100,900,900,800,700,700,FG,,NSC,,,1017,3003,990,2923,13,10,,BECMG VIS 0350M IN G,,DDN,P,04-01-2017 03:38
21-03-2017,301,MET,40300,CALM,CALM,CALM,CALM,CALM,CALM,500,1000,1100,900,800,800,600,700,MIFG,,NSC,,,1017,3003,990,2923,14,10,,BECMG VIS 0600M IN MIFG,,AK,R,04-01-2017 04:11
22-03-2017,301,MET,40330,CALM,CALM,CALM,CALM,CALM,CALM,600,1300,1300,1000,1000,800,600,700,MIFG,,NSC,,,1017,3003,990,2923,16,14,,NOSIG,,AK,R,04-01-2017 04:45
23-03-2017,301,MET,40330,CALM,CALM,CALM,CALM,CALM,CALM,600,1300,1300,1000,1000,800,600,700,MIFG,,NSC,,,1017,3003,990,2923,16,14,,NOSIG,,AK,R,04-01-2017 05:37
24-03-2017,301,MET,40330,CALM,CALM,CALM,CALM,CALM,CALM,600,1300,1300,1000,1000,800,600,700,MIFG,,NSC,,,1017,3003,990,2923,16,14,,NOSIG,,AK,R,04-01-2017 05:38
25-03-2017,432,MET,40400,230/04,230/04,230/08,220/05,200/02,190/04,800,2000,1600,1500,1300,1500,1000,1100,FU,,NSC,,,1018,3009,991,2929,20,14,,NOSIG,,AK,U,04-01-2017 05:40
26-03-2017,432,MET,40430,230/04,230/04,230/08,220/05,200/02,190/04,800,2000,1600,1500,1300,1500,1000,1100,FU,,NSC,,,1018,3009,991,2929,20,14,,NOSIG,,AK,U,04-01-2017 05:43
27-03-2017,501,MET,40500,220/04,220/04,220/08,220/05,200/02,210/04,1000,2000,1600,1500,1300,1500,1000,1100,FU,,NSC,,,1018,3009,991,2929,20,14,,NOSIG,,AK,V,04-01-2017 06:10
28-03-2017,531,MET,40530,240/04,240/04,240/08,220/05,240/02,210/04,1200,ABV2000,ABV2000,ABV2000,ABV2000,1600,1700,1400,FU,,NSC,,,1018,3009,991,2929,22,13,,NOSIG,,AK,V,04-01-2017 06:44
29-03-2017,601,MET,40600,220/04,220/04,240/08,220/05,220/02,210/04,1200,ABV2000,ABV2000,ABV2000,ABV2000,1600,1700,1400,FU,,NSC,,,1017,3005,990,2925,22,13,,BECMG VIS 1500M IN FU,,AK,X,04-01-2017 07:07
30-03-2017,631,MET,40630,210/05,210/06,210/08,210/04,170/05,210/04,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1017,3005,990,2925,23,12,,NOSIG,,AK,Y,04-01-2017 07:37
31-03-2017,702,MET,40700,210/06,210/06,210/08,210/04,170/05,210/04,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1017,3005,990,2925,23,12,,NOSIG,,AK,Y,04-01-2017 08:07
01-04-2017,631,MET,40630,210/05,210/06,210/08,210/04,170/05,210/04,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1017,3005,990,2925,23,12,,NOSIG,,AK,Y,04-01-2017 08:38
02-04-2017,631,MET,40630,210/05,210/06,210/08,210/04,170/05,210/04,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1017,3005,990,2925,23,12,,NOSIG,,AK,Y,04-01-2017 08:39
03-04-2017,730,MET,40730,170/04,210/05,110/06,190/04,130/03,220/03,1500,2000,2000,2000,2000,1500,1300,1300,FU,,NSC,,,1016,2999,988,2919,23,11,,NOSIG,,AK,A,04-01-2017 08:47
04-04-2017,08:00,MET,40800,180/04,200/04,220/03,170/06,140/05,180/03,1600,2000,2000,2000,2000,1400,1300,1300,FU,,NSC,,,1015,2998,988,2919,24,11,,NOSIG,,AK,B,04-01-2017 09:08
05-04-2017,901,MET,40900,170/04,180/03,170/03,170/05,CALM,CALM,1600,2000,2000,2000,2000,1400,1300,1400,FU,,NSC,,,1015,2997,988,2918,24,11,,NOSIG,,AK,C,04-01-2017 10:11
06-04-2017,932,MET,40930,200/04,260/03,180/05,170/05,CALM,CALM,1600,2000,2000,2000,2000,1400,1300,1400,FU,,NSC,,,1014,2997,987,2917,24,10,,NOSIG,,AK,E,04-01-2017 10:36
07-04-2017,1002,MET,41000,190/04,190/03,170/05,200/04,CALM,CALM,1600,2000,2000,2000,2000,1500,1500,1400,FU,,NSC,,,1014,2995,987,2916,24,11,,NOSIG,,AK,F,04-01-2017 11:09
08-04-2017,1101,MET,41100,150/06,160/06,130/07,170/07,140/05,130/06,1600,2000,2000,2000,2000,1500,1500,1600,FU,,NSC,,,1014,2995,987,2916,23,12,,NOSIG,,AK,H,04-01-2017 12:18
09-04-2017,1131,MET,41130,150/06,180/07,140/08,150/06,130/06,130/04,1600,2000,2000,2000,2000,1600,1600,1700,FU,,NSC,,,1014,2995,987,2916,22,12,,NOSIG,,AK,I,04-01-2017 12:38
10-04-2017,1202,MET,41200,150/06,150/07,150/06,160/07,140/08,130/04,1600,2000,2000,2000,2000,1900,1700,2000,FU,,NSC,,,1014,2995,987,2916,21,12,,NOSIG,,AK,J,04-01-2017 13:06
11-04-2017,1402,MET,41400,150/06,150/04,150/07,150/05,130/04,150/03,1600,2000,2000,2000,2000,2000,2000,2000,FU,,NSC,,,1015,3000,988,2920,18,12,,NOSIG,,DKG,N,04-01-2017 15:13
12-04-2017,1432,MET,41430,150/04,160/04,150/06,170/03,140/03,140/04,1600,2000,2000,2000,2000,2000,2000,2000,FU,,NSC,,,1015,2999,988,2919,17,12,,NOSIG,,MS,O,04-01-2017 15:43
13-04-2017,1432,MET,41430,150/04,160/04,150/06,170/03,140/03,140/04,1600,2000,2000,2000,2000,2000,2000,2000,FU,,NSC,,,1015,2999,988,2919,17,12,,NOSIG,,MS,O,04-01-2017 15:43
14-04-2017,1432,MET,41430,150/04,160/04,150/06,170/03,140/03,140/04,1600,2000,2000,2000,2000,2000,2000,2000,FU,,NSC,,,1015,2999,988,2919,17,12,,NOSIG,,MS,O,04-01-2017 15:44
15-04-2017,1532,MET,41530,100/04,090/05,110/03,120/04,140/04,CALM,1600,2000,2000,2000,2000,2000,2000,2000,BR,,NSC,,,1016,3001,989,2921,17,14,,BECMG VIS 1500M IN BR,,MS,Q,04-01-2017 16:37
16-04-2017,1532,MET,41530,100/04,090/05,110/03,120/04,140/04,CALM,1600,2000,2000,2000,2000,2000,2000,2000,BR,,NSC,,,1016,3001,989,2921,17,14,,BECMG VIS 1500M IN BR,,MS,Q,04-01-2017 16:37
17-04-2017,1532,MET,41530,100/04,090/05,110/03,120/04,140/04,CALM,1600,2000,2000,2000,2000,2000,2000,2000,BR,,NSC,,,1016,3001,989,2921,17,14,,BECMG VIS 1500M IN BR,,MS,Q,04-01-2017 16:38
18-04-2017,1532,MET,41530,100/04,090/05,110/03,120/04,140/04,CALM,1600,2000,2000,2000,2000,2000,2000,2000,BR,,NSC,,,1016,3001,989,2921,17,14,,BECMG VIS 1500M IN BR,,MS,Q,04-01-2017 16:42
19-04-2017,1532,MET,41530,100/04,090/05,110/03,120/04,140/04,CALM,1600,2000,2000,2000,2000,2000,2000,2000,BR,,NSC,,,1016,3001,989,2921,17,14,,BECMG VIS 1500M IN BR,,MS,Q,04-01-2017 16:42
20-04-2017,1532,MET,41530,100/04,090/05,110/03,120/04,140/04,CALM,1600,2000,2000,2000,2000,2000,2000,2000,BR,,NSC,,,1016,3001,989,2921,17,14,,BECMG VIS 1500M IN BR,,MS,Q,04-01-2017 16:42
21-04-2017,1602,SPECI,41600,110/03,100/04,110/03,100/03,120/04,100/03,1500,2000,2000,2000,2000,2000,2000,2000,BR,,NSC,,,1016,3002,989,2922,16,14,,NOSIG=,,MS,R,04-01-2017 17:06
22-04-2017,1732,MET,41800,CALM,CALM,CALM,CALM,CALM,CALM,1200,2000,2000,2000,2000,2000,2000,2000,BR,,NSC,,,1016,3003,989,2923,15,13,,NOSIG=,,MS,U,04-01-2017 19:03
23-04-2017,1832,MET,41830,CALM,CALM,CALM,CALM,CALM,CALM,1200,2000,2000,2000,2000,2000,2000,2000,BR,,NSC,,,1016,3002,989,2922,14,13,,NOSIG=,,MS,W,04-01-2017 19:42
24-04-2017,1832,MET,41830,CALM,CALM,CALM,CALM,CALM,CALM,1200,2000,2000,2000,2000,2000,2000,2000,BR,,NSC,,,1016,3002,989,2922,14,13,,NOSIG=,,MS,W,04-01-2017 19:47
25-04-2017,1832,MET,41900,CALM,CALM,CALM,CALM,CALM,CALM,1200,2000,2000,2000,2000,2000,2000,2000,BR,,NSC,,,1016,3002,989,2922,14,13,,NOSIG=,,MS,W,04-01-2017 20:14
26-04-2017,1832,MET,41900,CALM,CALM,CALM,CALM,CALM,CALM,1200,2000,2000,2000,2000,2000,2000,2000,BR,,NSC,,,1016,3002,989,2922,14,13,,NOSIG=,,MS,W,04-01-2017 20:15
27-04-2017,1832,MET,41900,CALM,CALM,CALM,CALM,CALM,CALM,1200,2000,2000,2000,2000,2000,2000,2000,BR,,NSC,,,1016,3002,989,2922,14,13,,NOSIG=,,MS,W,04-01-2017 20:16
28-04-2017,1932,MET,41930,CALM,CALM,CALM,CALM,CALM,CALM,900,2000,2000,2000,2000,1700,1400,1800,MIFG,,NSC,,,1016,3000,989,2920,14,13,,NOSIG=,,MS,Y,04-01-2017 20:46
29-04-2017,2002,MET,42000,CALM,CALM,CALM,CALM,CALM,CALM,800,2000,2000,2000,2000,1700,1400,1600,MIFG,,NSC,,,1015,3000,988,2920,13,13,,NOSIG=,,KSD,Z,04-01-2017 21:07
